seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,connectivity,converged,moved_distance,sum_consumed_energy,max_consumed_energy
9,4,0.1,0.2,0.95,897,TRUE,TRUE,131.6753653,354.452033,114.3658233
9,4,0.1,0.2,0.975,472,TRUE,TRUE,115.2153243,264.026246,91.49593982
9,4,0.1,0.2,1,477,TRUE,TRUE,115.5713832,265.5485956,91.62781183
9,4,0.1,0.2,1.025,486,TRUE,TRUE,117.5330166,270.111139,92.89920916
9,4,0.1,0.2,1.05,642,TRUE,TRUE,121.22501,296.7858767,97.13413505
9,4,0.1,0.2,1.075,631,TRUE,TRUE,128.532579,309.6091781,103.5269837
9,4,0.1,0.2,1.1,929,TRUE,TRUE,116.2216833,329.0983251,105.0826644
9,4,0.1,0.2,1.125,1037,TRUE,TRUE,136.7973825,379.2989516,120.5097499
9,4,0.1,0.2,1.15,503,TRUE,TRUE,117.8764296,271.8578803,92.2215869
9,4,0.1,0.2,1.175,993,TRUE,TRUE,125.7135404,353.6569287,115.9941476
9,4,0.1,0.2,1.2,1109,TRUE,TRUE,140.2727444,395.6687681,128.7589833
9,4,0.1,0.2,1.225,525,TRUE,TRUE,115.622685,268.9874723,93.44531307
9,4,0.1,0.2,1.25,1114,TRUE,TRUE,134.1717973,386.020602,127.6251645
9,4,0.1,0.2,1.275,513,TRUE,TRUE,112.3352926,260.8166629,87.43957433
9,4,0.1,0.2,1.3,1150,TRUE,TRUE,136.3630734,392.9576289,126.2347026
9,4,0.1,0.2,1.325,1145,TRUE,TRUE,132.7181263,385.8014767,129.9101189
9,4,0.1,0.2,1.35,736,TRUE,TRUE,122.516927,307.1776502,97.39889977
9,4,0.1,0.2,1.375,993,TRUE,TRUE,119.9724118,343.2298185,111.7207529
9,4,0.1,0.2,1.4,548,TRUE,TRUE,104.363154,248.5132399,86.08165428
9,4,0.1,0.2,1.425,1195,TRUE,TRUE,137.2032209,398.7897348,130.3117653
9,4,0.1,0.2,1.45,801,TRUE,TRUE,126.8909292,321.9023245,104.8807677
9,4,0.1,0.2,1.475,577,TRUE,TRUE,115.2492152,271.1549969,87.71389709
9,4,0.1,0.2,1.5,613,TRUE,TRUE,119.2374349,281.6837208,93.83784034
9,4,0.1,0.2,1.525,624,TRUE,TRUE,116.2219223,276.8574531,95.2006278
9,4,0.1,0.2,1.55,785,TRUE,TRUE,114.7684433,297.8890066,95.17390687
9,4,0.1,0.2,1.575,1255,TRUE,TRUE,129.1370797,390.6731961,127.3715032
9,4,0.1,0.2,1.6,699,TRUE,TRUE,122.0122502,293.0318072,98.96324532
9,4,0.1,0.2,1.625,1319,TRUE,TRUE,138.806489,415.713523,133.9657463
9,4,0.1,0.2,1.65,1339,TRUE,TRUE,134.2805864,410.1205198,134.1425427
9,4,0.1,0.2,1.675,1338,TRUE,TRUE,133.3372094,407.183194,131.2280991
9,4,0.1,0.2,1.7,671,TRUE,TRUE,118.8888529,285.0180893,95.94039352
9,4,0.1,0.2,1.725,1376,TRUE,TRUE,136.065682,416.6605405,129.0263211
9,4,0.1,0.2,1.75,1398,TRUE,TRUE,136.8240086,421.8936026,138.2950307
9,4,0.1,0.2,1.775,1421,TRUE,TRUE,136.1515348,422.9843533,135.0777951
9,4,0.1,0.2,1.8,910,TRUE,TRUE,119.4667085,317.927884,102.5723478
9,4,0.1,0.2,1.825,683,TRUE,TRUE,117.5193589,282.4659152,92.36948006
9,4,0.1,0.2,1.85,705,TRUE,TRUE,118.178089,285.807469,95.97367782
9,4,0.1,0.2,1.875,674,TRUE,TRUE,115.6174535,278.7614046,88.21608123
9,4,0.1,0.2,1.9,927,TRUE,TRUE,117.1248568,314.5848397,98.6940773
9,4,0.1,0.2,1.925,703,TRUE,TRUE,117.6208114,284.5915004,92.86857875
9,4,0.1,0.2,1.95,770,TRUE,TRUE,116.6013338,287.2781958,98.56825022
9,4,0.1,0.2,1.975,700,TRUE,TRUE,111.4635038,272.5302285,89.24180405
9,4,0.1,0.2,2,722,TRUE,TRUE,118.2277799,286.5238477,92.90471903
9,4,0.1,0.2,2.025,735,TRUE,TRUE,121.8847443,294.8996039,96.39840141
9,4,0.1,0.2,2.05,747,TRUE,TRUE,121.6877321,294.7196216,96.06533126
9,4,0.1,0.2,2.075,765,TRUE,TRUE,120.7871693,295.3611754,99.01499902
9,4,0.1,0.2,2.1,757,TRUE,TRUE,118.7061511,289.5081737,95.95207551
9,4,0.1,0.2,2.125,1559,TRUE,TRUE,134.1997603,434.5380542,143.4447689
9,4,0.1,0.2,2.15,1362,TRUE,TRUE,122.6400982,388.8785053,124.440001
9,4,0.1,0.2,2.175,747,TRUE,TRUE,118.8447015,289.8860815,90.7745742
9,4,0.1,0.2,2.2,1418,TRUE,TRUE,112.3392879,377.5944674,116.8778953
9,4,0.1,0.2,2.225,1547,TRUE,TRUE,129.9477487,423.655507,128.0174022
9,4,0.1,0.2,2.25,780,TRUE,TRUE,118.8737801,292.2035961,95.48645537
9,4,0.1,0.2,2.275,1703,TRUE,TRUE,141.4313867,463.6400487,143.5814283
9,4,0.1,0.2,2.3,1236,TRUE,TRUE,114.0399571,356.3652774,112.2904017
9,4,0.1,0.2,2.325,1593,TRUE,TRUE,132.027795,432.9036923,136.4853808
9,4,0.1,0.2,2.35,766,TRUE,TRUE,110.6788047,275.3093231,87.36540442
9,4,0.1,0.2,2.375,1696,TRUE,TRUE,132.1242895,445.9563587,142.5006109
9,4,0.1,0.2,2.4,768,TRUE,TRUE,109.9875097,273.0956248,85.77164671
9,4,0.1,0.2,2.425,807,TRUE,TRUE,111.2854495,278.3355794,92.53977365
9,4,0.1,0.2,2.45,822,TRUE,TRUE,113.8827883,285.4730918,95.44235449
9,4,0.1,0.2,2.475,1558,TRUE,TRUE,125.2309663,416.5177535,134.5977487
9,4,0.1,0.2,2.5,1169,TRUE,TRUE,100.951374,325.1697873,100.2956492
10,4,0.1,0.2,0.1,978,TRUE,TRUE,182.0565678,466.7535958,156.3601672
10,4,0.1,0.2,0.125,851,TRUE,TRUE,184.925445,455.5923114,151.9961445
10,4,0.1,0.2,0.15,551,TRUE,TRUE,138.0763553,316.0852341,103.2549238
10,4,0.1,0.2,0.175,1925,TRUE,TRUE,180.0423222,571.6078227,173.8508859
10,4,0.1,0.2,0.2,782,TRUE,TRUE,128.283438,326.6005672,114.484887
10,4,0.1,0.2,0.225,613,TRUE,TRUE,150.2759586,359.2860299,118.8192247
10,4,0.1,0.2,0.25,763,TRUE,TRUE,160.9676042,397.6635832,131.7940943
10,4,0.1,0.2,0.275,593,TRUE,TRUE,138.2123622,327.9121208,107.579844
10,4,0.1,0.2,0.3,669,TRUE,TRUE,145.2806984,346.6854748,118.8368119
10,4,0.1,0.2,0.325,787,TRUE,TRUE,133.3280789,335.8056024,113.20776
10,4,0.1,0.2,0.35,467,TRUE,TRUE,124.3072301,282.4498112,96.73458731
10,4,0.1,0.2,0.375,423,TRUE,TRUE,114.6542428,260.4099875,87.01721637
10,4,0.1,0.2,0.4,804,TRUE,TRUE,131.3891215,344.2368967,113.1690484
10,4,0.1,0.2,0.425,962,TRUE,TRUE,144.9555633,388.2184901,125.1549493
10,4,0.1,0.2,0.45,460,TRUE,TRUE,127.9331211,287.9546715,94.51305875
10,4,0.1,0.2,0.475,866,TRUE,TRUE,142.6749163,374.3923111,122.5624295
10,4,0.1,0.2,0.5,600,TRUE,TRUE,140.499776,336.7203713,112.0977563
10,4,0.1,0.2,0.525,1018,TRUE,TRUE,146.7492882,399.8448559,129.8394207
10,4,0.1,0.2,0.55,686,TRUE,TRUE,139.1212043,346.1795796,115.3010849
10,4,0.1,0.2,0.575,455,TRUE,TRUE,123.3837081,280.5344122,92.99071497
10,4,0.1,0.2,0.6,475,TRUE,TRUE,131.221136,296.011313,97.36225203
10,4,0.1,0.2,0.625,459,TRUE,TRUE,121.6317324,275.8565,93.66900955
10,4,0.1,0.2,0.65,661,TRUE,TRUE,132.4617962,320.6362345,103.0179006
10,4,0.1,0.2,0.675,464,TRUE,TRUE,123.2587365,279.7073753,93.97670592
10,4,0.1,0.2,0.7,445,TRUE,TRUE,119.5152461,271.0699187,89.39118002
10,4,0.1,0.2,0.725,434,TRUE,TRUE,114.5962392,261.0690337,86.70666554
10,4,0.1,0.2,0.75,748,TRUE,TRUE,126.7306875,329.9246876,108.5400423
10,4,0.1,0.2,0.775,753,TRUE,TRUE,129.4781854,333.6464567,110.3839373
10,4,0.1,0.2,0.8,416,TRUE,TRUE,106.5421533,244.0723226,81.8220874
10,4,0.1,0.2,0.825,770,TRUE,TRUE,120.0675528,317.0745602,105.120811
10,4,0.1,0.2,0.85,803,TRUE,TRUE,131.6272431,343.2099871,111.8455621
10,4,0.1,0.2,0.875,470,TRUE,TRUE,124.6896453,282.8939456,92.80799155
10,4,0.1,0.2,0.9,853,TRUE,TRUE,129.5038516,345.9506253,114.6856655
10,4,0.1,0.2,0.925,938,TRUE,TRUE,146.2584415,387.0710282,128.3272396
10,4,0.1,0.2,0.95,632,TRUE,TRUE,134.7418568,321.3610729,106.2867035
10,4,0.1,0.2,0.975,939,TRUE,TRUE,139.9905478,373.7182406,117.2700223
10,4,0.1,0.2,1,552,TRUE,TRUE,121.6701069,282.5456009,101.3104494
10,4,0.1,0.2,1.025,925,TRUE,TRUE,126.518879,347.6388362,112.8885719
10,4,0.1,0.2,1.05,482,TRUE,TRUE,112.5536216,260.0556897,91.31175344
10,4,0.1,0.2,1.075,471,TRUE,TRUE,118.4590562,270.0035856,88.13718945
10,4,0.1,0.2,1.1,483,TRUE,TRUE,119.2708087,272.6771538,90.41302872
10,4,0.1,0.2,1.125,652,TRUE,TRUE,123.3959787,301.6687128,97.83596893
10,4,0.1,0.2,1.15,470,TRUE,TRUE,111.158108,255.6805356,84.61998789
10,4,0.1,0.2,1.175,940,TRUE,TRUE,120.1126372,336.4020007,107.1342873
10,4,0.1,0.2,1.2,494,TRUE,TRUE,119.6586997,274.2815472,88.99482306
10,4,0.1,0.2,1.225,1102,TRUE,TRUE,132.8858048,380.8036814,122.7071081
10,4,0.1,0.2,1.25,1103,TRUE,TRUE,133.896036,383.2518078,125.6535113
10,4,0.1,0.2,1.275,1087,TRUE,TRUE,129.7467617,373.0220067,120.5468368
10,4,0.1,0.2,1.3,543,TRUE,TRUE,111.092785,260.4642092,92.01746145
10,4,0.1,0.2,1.325,556,TRUE,TRUE,114.9457135,269.6456829,93.16850428
10,4,0.1,0.2,1.35,755,TRUE,TRUE,124.4280843,312.9879903,101.5226752
10,4,0.1,0.2,1.375,573,TRUE,TRUE,116.1331782,272.9319447,93.22667296
10,4,0.1,0.2,1.4,564,TRUE,TRUE,115.688222,271.6286572,89.69749843
10,4,0.1,0.2,1.425,590,TRUE,TRUE,115.7742107,273.648313,94.45809865
10,4,0.1,0.2,1.45,1079,TRUE,TRUE,118.4297176,349.0468464,107.2699416
10,4,0.1,0.2,1.475,610,TRUE,TRUE,119.1498639,281.4809973,94.87838158
10,4,0.1,0.2,1.5,595,TRUE,TRUE,112.4429842,266.8460541,90.41299437
10,4,0.1,0.2,1.525,1266,TRUE,TRUE,135.808595,403.8781478,127.9093314
10,4,0.1,0.2,1.55,1251,TRUE,TRUE,130.9543912,392.4596769,126.0203627
10,4,0.1,0.2,1.575,1320,TRUE,TRUE,139.4325338,417.311249,131.9565052
10,4,0.1,0.2,1.6,1355,TRUE,TRUE,136.7389054,417.2054791,132.2543754
10,4,0.1,0.2,1.625,661,TRUE,TRUE,121.0785696,288.6761376,97.67028553
10,4,0.1,0.2,1.65,1218,TRUE,TRUE,128.0337181,383.6169261,125.1331056
10,4,0.1,0.2,1.675,663,TRUE,TRUE,114.2285296,274.7392061,94.89138599
10,4,0.1,0.2,1.7,912,TRUE,TRUE,130.210539,337.7744548,110.0010652
10,4,0.1,0.2,1.725,652,TRUE,TRUE,119.7548344,285.1588151,91.30406979
10,4,0.1,0.2,1.75,1131,TRUE,TRUE,112.417558,342.9566374,104.2592987
10,4,0.1,0.2,1.775,699,TRUE,TRUE,122.3797336,293.6841939,98.52403611
10,4,0.1,0.2,1.8,680,TRUE,TRUE,110.3309752,269.2511379,92.94361747
10,4,0.1,0.2,1.825,659,TRUE,TRUE,113.0790514,272.9151953,87.30126293
10,4,0.1,0.2,1.85,721,TRUE,TRUE,114.6553047,280.2797546,99.55714635
10,4,0.1,0.2,1.875,1431,TRUE,TRUE,137.8653024,425.5727822,136.2882436
10,4,0.1,0.2,1.9,737,TRUE,TRUE,118.3654629,288.4907413,100.7968336
10,4,0.1,0.2,1.925,709,TRUE,TRUE,116.6984935,282.554985,93.87389205
10,4,0.1,0.2,1.95,1458,TRUE,TRUE,132.8025067,420.2889363,136.6380762
10,4,0.1,0.2,1.975,1569,TRUE,TRUE,144.5170805,455.3743344,148.3756025
10,4,0.1,0.2,2,1512,TRUE,TRUE,141.7713699,441.7320964,134.9414514
10,4,0.1,0.2,2.025,1440,TRUE,TRUE,131.17588,414.8638747,132.0027555
10,4,0.1,0.2,2.05,712,TRUE,TRUE,115.047522,280.0641528,88.57315031
10,4,0.1,0.2,2.075,1005,TRUE,TRUE,107.0807314,319.0035009,104.1964892
10,4,0.1,0.2,2.1,1535,TRUE,TRUE,133.7216092,431.4272036,138.843781
10,4,0.1,0.2,2.125,762,TRUE,TRUE,120.4649697,293.0159494,96.26835877
10,4,0.1,0.2,2.15,756,TRUE,TRUE,118.4081411,288.7724167,93.41636157
10,4,0.1,0.2,2.175,1483,TRUE,TRUE,127.4918573,412.39789,130.718952
10,4,0.1,0.2,2.2,1636,TRUE,TRUE,137.2677831,448.5655356,139.1872004
10,4,0.1,0.2,2.225,1731,TRUE,TRUE,141.5982377,468.3918354,142.9497162
10,4,0.1,0.2,2.25,1663,TRUE,TRUE,132.6644623,444.4630338,143.5499662
10,4,0.1,0.2,2.275,1757,TRUE,TRUE,147.0774114,481.715269,152.5885525
10,4,0.1,0.2,2.3,1543,TRUE,TRUE,124.1558898,412.7928996,130.1447532
10,4,0.1,0.2,2.325,1573,TRUE,TRUE,127.6775181,422.9653816,131.5525585
10,4,0.1,0.2,2.35,1741,TRUE,TRUE,138.7436672,463.9968888,143.8772996
10,4,0.1,0.2,2.375,1683,TRUE,TRUE,129.1318775,438.7491204,133.0890711
10,4,0.1,0.2,2.4,789,TRUE,TRUE,107.9518215,271.7045482,90.23261879
10,4,0.1,0.2,2.425,1771,TRUE,TRUE,139.0423649,467.3423793,155.469528
10,4,0.1,0.2,2.45,790,TRUE,TRUE,112.5331222,280.6061221,89.26336287
10,4,0.1,0.2,2.475,1778,TRUE,TRUE,135.8754508,462.2492536,139.1863731
10,4,0.1,0.2,2.5,855,TRUE,TRUE,116.720259,293.0355614,99.01931069
11,4,0.1,0.2,0.1,2067,TRUE,TRUE,209.1702732,644.2731386,216.8186732
11,4,0.1,0.2,0.125,1843,TRUE,TRUE,194.1899878,589.6579613,190.9853731
11,4,0.1,0.2,0.15,1629,TRUE,TRUE,191.7474831,558.5209591,183.3405583
11,4,0.1,0.2,0.175,576,TRUE,TRUE,137.2797526,315.3618408,108.2714213
11,4,0.1,0.2,0.2,535,TRUE,TRUE,129.4814767,297.6400905,98.32602948
11,4,0.1,0.2,0.225,563,TRUE,TRUE,138.1801356,316.9521443,104.7293671
11,4,0.1,0.2,0.25,562,TRUE,TRUE,131.8714199,304.3230741,102.7066385
11,4,0.1,0.2,0.275,887,TRUE,TRUE,140.0348484,372.5889312,122.6113119
11,4,0.1,0.2,0.3,1008,TRUE,TRUE,151.5813784,409.5161883,136.3625194
11,4,0.1,0.2,0.325,623,TRUE,TRUE,138.2370116,329.8588134,106.4119115
11,4,0.1,0.2,0.35,962,TRUE,TRUE,148.7254321,397.2608952,130.0826625
11,4,0.1,0.2,0.375,863,TRUE,TRUE,137.1353953,349.4375419,118.5487394
11,4,0.1,0.2,0.4,1040,TRUE,TRUE,145.2133178,380.9943928,122.3372226
11,4,0.1,0.2,0.425,516,TRUE,TRUE,121.4836369,280.5833117,107.0601523
11,4,0.1,0.2,0.45,964,TRUE,TRUE,147.6786819,395.3945838,129.7568548
11,4,0.1,0.2,0.475,875,TRUE,TRUE,147.6886245,385.0040747,125.4589576
11,4,0.1,0.2,0.5,445,TRUE,TRUE,121.5740096,275.4920771,91.82067572
11,4,0.1,0.2,0.525,626,TRUE,TRUE,145.7429826,352.3089765,119.7417022
11,4,0.1,0.2,0.55,483,TRUE,TRUE,122.8428336,280.6564476,98.88885373
11,4,0.1,0.2,0.575,414,TRUE,TRUE,111.1017228,252.9895288,83.77469115
11,4,0.1,0.2,0.6,458,TRUE,TRUE,112.1683082,257.3486499,92.79266392
11,4,0.1,0.2,0.625,714,TRUE,TRUE,143.0889693,357.7394658,122.0574462
11,4,0.1,0.2,0.65,437,TRUE,TRUE,119.7294862,271.2159206,88.91233786
11,4,0.1,0.2,0.675,727,TRUE,TRUE,142.2745638,356.0692965,119.3377891
11,4,0.1,0.2,0.7,751,TRUE,TRUE,132.3376391,339.598978,113.8217817
11,4,0.1,0.2,0.725,786,TRUE,TRUE,141.373098,361.2949757,121.6922797
11,4,0.1,0.2,0.75,478,TRUE,TRUE,125.2153151,284.6153457,96.13921425
11,4,0.1,0.2,0.775,476,TRUE,TRUE,122.9316819,280.6891846,95.68189156
11,4,0.1,0.2,0.8,822,TRUE,TRUE,140.5983168,364.0405877,121.2837556
11,4,0.1,0.2,0.825,825,TRUE,TRUE,135.5424778,354.2052227,117.6693658
11,4,0.1,0.2,0.85,880,TRUE,TRUE,141.0820794,371.6746203,124.2702106
11,4,0.1,0.2,0.875,541,TRUE,TRUE,125.0739046,294.8469319,96.77526226
11,4,0.1,0.2,0.9,831,TRUE,TRUE,123.0028175,330.7077813,109.3781356
11,4,0.1,0.2,0.925,862,TRUE,TRUE,128.7768966,344.1915737,109.7521143
11,4,0.1,0.2,0.95,518,TRUE,TRUE,122.975235,282.8311067,101.6405619
11,4,0.1,0.2,0.975,891,TRUE,TRUE,127.7586778,345.4209962,110.6521247
11,4,0.1,0.2,1,471,TRUE,TRUE,115.095895,263.6796046,90.18049996
11,4,0.1,0.2,1.025,618,TRUE,TRUE,125.2858705,302.0680635,100.2846477
11,4,0.1,0.2,1.05,500,TRUE,TRUE,118.7222513,272.679936,94.26119512
11,4,0.1,0.2,1.075,981,TRUE,TRUE,133.0480406,366.5656726,121.6831884
11,4,0.1,0.2,1.1,468,TRUE,TRUE,110.7381405,254.9379734,86.55139173
11,4,0.1,0.2,1.125,637,TRUE,TRUE,120.556888,294.9338057,94.24655769
11,4,0.1,0.2,1.15,479,TRUE,TRUE,115.9832414,266.1738138,87.00023963
11,4,0.1,0.2,1.175,660,TRUE,TRUE,119.7639975,295.4658005,93.39481735
11,4,0.1,0.2,1.2,660,TRUE,TRUE,114.2641685,284.979934,92.3566342
11,4,0.1,0.2,1.225,1096,TRUE,TRUE,133.0446391,380.2302654,120.0548675
11,4,0.1,0.2,1.25,528,TRUE,TRUE,115.6208315,268.4761617,92.23904278
11,4,0.1,0.2,1.275,1061,TRUE,TRUE,134.4345581,377.7293857,123.3364494
11,4,0.1,0.2,1.3,536,TRUE,TRUE,110.0274018,258.1221611,90.41181863
11,4,0.1,0.2,1.325,731,TRUE,TRUE,121.9103955,306.4521291,97.91514643
11,4,0.1,0.2,1.35,726,TRUE,TRUE,120.8716009,303.9450984,99.17321418
11,4,0.1,0.2,1.375,784,TRUE,TRUE,126.3204696,319.1092676,105.9427374
11,4,0.1,0.2,1.4,1174,TRUE,TRUE,135.8929637,393.7883814,128.9475688
11,4,0.1,0.2,1.425,789,TRUE,TRUE,128.7027825,324.4303139,102.5074101
11,4,0.1,0.2,1.45,600,TRUE,TRUE,119.7792001,282.0544805,94.24697597
11,4,0.1,0.2,1.475,583,TRUE,TRUE,114.1894021,269.9962927,89.04760625
11,4,0.1,0.2,1.5,1105,TRUE,TRUE,117.7981359,352.1496081,113.7658809
11,4,0.1,0.2,1.525,833,TRUE,TRUE,126.5371968,324.0395787,104.8316033
11,4,0.1,0.2,1.55,591,TRUE,TRUE,113.2835437,268.7897767,86.33918145
11,4,0.1,0.2,1.575,625,TRUE,TRUE,117.541546,279.303253,92.42228663
11,4,0.1,0.2,1.6,647,TRUE,TRUE,121.2189502,287.9575038,95.52089467
11,4,0.1,0.2,1.625,1203,TRUE,TRUE,123.2935844,373.2353398,125.3922512
11,4,0.1,0.2,1.65,877,TRUE,TRUE,126.3258949,327.589725,108.5457033
11,4,0.1,0.2,1.675,661,TRUE,TRUE,116.3749786,279.5274667,94.86740223
11,4,0.1,0.2,1.7,1271,TRUE,TRUE,133.0096003,399.2212578,132.2583379
11,4,0.1,0.2,1.725,654,TRUE,TRUE,113.0683967,271.6285033,90.54564098
11,4,0.1,0.2,1.75,943,TRUE,TRUE,130.4544386,340.8911222,111.8562656
11,4,0.1,0.2,1.775,663,TRUE,TRUE,106.8916921,261.2076888,90.38640387
11,4,0.1,0.2,1.8,697,TRUE,TRUE,124.4345146,297.4930748,96.83718081
11,4,0.1,0.2,1.825,1503,TRUE,TRUE,142.3393267,443.965234,140.4471699
11,4,0.1,0.2,1.85,670,TRUE,TRUE,113.7226335,274.1541703,88.38749467
11,4,0.1,0.2,1.875,1346,TRUE,TRUE,137.3041382,413.2258492,127.9093394
11,4,0.1,0.2,1.9,1463,TRUE,TRUE,135.7897491,426.9389713,142.1037211
11,4,0.1,0.2,1.925,1555,TRUE,TRUE,142.5232413,449.9029319,138.459554
11,4,0.1,0.2,1.95,1559,TRUE,TRUE,137.8307105,442.031192,136.3883776
11,4,0.1,0.2,1.975,738,TRUE,TRUE,122.4181776,296.345791,97.58830693
11,4,0.1,0.2,2,1536,TRUE,TRUE,141.867265,445.1048958,137.636532
11,4,0.1,0.2,2.025,975,TRUE,TRUE,125.6295238,335.387104,106.7422544
11,4,0.1,0.2,2.05,1604,TRUE,TRUE,141.5060516,453.0628075,146.1567365
11,4,0.1,0.2,2.075,721,TRUE,TRUE,112.4144012,274.4503872,89.0177603
11,4,0.1,0.2,2.1,1626,TRUE,TRUE,138.3459898,450.9181816,143.9654023
11,4,0.1,0.2,2.125,1012,TRUE,TRUE,120.5995813,329.1893267,101.3709143
11,4,0.1,0.2,2.15,1428,TRUE,TRUE,121.7879254,395.6112871,125.4162245
11,4,0.1,0.2,2.175,1577,TRUE,TRUE,127.9163684,424.2639691,131.6488058
11,4,0.1,0.2,2.2,1655,TRUE,TRUE,138.2606436,452.5920314,135.663302
11,4,0.1,0.2,2.225,1669,TRUE,TRUE,137.1309322,453.3677061,146.3804346
11,4,0.1,0.2,2.25,754,TRUE,TRUE,110.8164046,273.9060219,88.60390705
11,4,0.1,0.2,2.275,1632,TRUE,TRUE,136.1755389,446.5623877,140.9967529
11,4,0.1,0.2,2.3,775,TRUE,TRUE,113.2303179,281.107729,91.44643652
11,4,0.1,0.2,2.325,1597,TRUE,TRUE,124.0904929,418.7368028,131.6534788
11,4,0.1,0.2,2.35,780,TRUE,TRUE,113.819082,282.3859408,90.31847109
11,4,0.1,0.2,2.375,799,TRUE,TRUE,117.5806677,290.8966243,93.37960775
11,4,0.1,0.2,2.4,1607,TRUE,TRUE,119.4559359,411.0958554,125.2581523
11,4,0.1,0.2,2.425,833,TRUE,TRUE,112.7370682,284.1476737,98.53987317
11,4,0.1,0.2,2.45,1649,TRUE,TRUE,121.9872575,421.3489676,127.6926241
11,4,0.1,0.2,2.475,807,TRUE,TRUE,106.8450924,270.7225644,91.02773536
11,4,0.1,0.2,2.5,819,TRUE,TRUE,113.5246572,283.2577142,92.20375159
12,4,0.1,0.2,0.1,1249,TRUE,TRUE,188.6771847,487.6057331,165.6150519
12,4,0.1,0.2,0.125,2540,TRUE,TRUE,213.4476187,706.444727,216.8151673
12,4,0.1,0.2,0.15,618,TRUE,TRUE,151.899466,356.5687006,115.537476
12,4,0.1,0.2,0.175,607,TRUE,TRUE,147.4325481,346.6175238,114.7540742
12,4,0.1,0.2,0.2,537,TRUE,TRUE,134.4422767,308.0037577,98.81034954
12,4,0.1,0.2,0.225,1027,TRUE,TRUE,144.7920942,379.7440406,128.2641551
12,4,0.1,0.2,0.25,587,TRUE,TRUE,139.2569532,320.4912085,108.5475705
12,4,0.1,0.2,0.275,568,TRUE,TRUE,137.2929805,315.4104407,104.4263583
12,4,0.1,0.2,0.3,472,TRUE,TRUE,123.231406,280.8559068,98.19132612
12,4,0.1,0.2,0.325,601,TRUE,TRUE,136.7469822,324.3870742,107.2673248
12,4,0.1,0.2,0.35,1080,TRUE,TRUE,141.0042917,395.1673404,123.827991
12,4,0.1,0.2,0.375,457,TRUE,TRUE,123.2093874,279.466924,94.46566013
12,4,0.1,0.2,0.4,470,TRUE,TRUE,114.6741997,264.1598893,96.96331002
12,4,0.1,0.2,0.425,445,TRUE,TRUE,114.8897841,262.0464094,91.74985888
12,4,0.1,0.2,0.45,810,TRUE,TRUE,143.3540475,369.0527989,121.2644401
12,4,0.1,0.2,0.475,644,TRUE,TRUE,132.4233558,319.6787526,105.1239392
12,4,0.1,0.2,0.5,800,TRUE,TRUE,140.9881287,361.6322323,119.0238575
12,4,0.1,0.2,0.525,742,TRUE,TRUE,133.0020312,341.9522204,113.1937845
12,4,0.1,0.2,0.55,686,TRUE,TRUE,128.8166838,325.3873593,106.0260458
12,4,0.1,0.2,0.575,939,TRUE,TRUE,136.9672684,371.6985346,123.0018308
12,4,0.1,0.2,0.6,713,TRUE,TRUE,127.402635,324.9354731,104.9025843
12,4,0.1,0.2,0.625,685,TRUE,TRUE,118.2186306,296.2978411,96.00742337
12,4,0.1,0.2,0.65,463,TRUE,TRUE,125.7830488,283.8182399,94.03984154
12,4,0.1,0.2,0.675,737,TRUE,TRUE,132.4269907,338.2536597,113.2611874
12,4,0.1,0.2,0.7,442,TRUE,TRUE,121.5726423,274.9689064,88.94078466
12,4,0.1,0.2,0.725,738,TRUE,TRUE,124.2163224,320.8989712,103.1309754
12,4,0.1,0.2,0.75,471,TRUE,TRUE,117.3471005,268.907402,95.15583872
12,4,0.1,0.2,0.775,474,TRUE,TRUE,120.2410686,274.4146198,95.05806399
12,4,0.1,0.2,0.8,469,TRUE,TRUE,117.0495119,267.2869648,94.02798788
12,4,0.1,0.2,0.825,857,TRUE,TRUE,143.0324914,372.8622959,125.0657945
12,4,0.1,0.2,0.85,894,TRUE,TRUE,145.1323763,381.4467629,128.4719838
12,4,0.1,0.2,0.875,861,TRUE,TRUE,133.6881773,355.615323,117.8514936
12,4,0.1,0.2,0.9,496,TRUE,TRUE,119.1425848,273.9721089,97.79157004
12,4,0.1,0.2,0.925,934,TRUE,TRUE,144.1501562,383.0031453,127.2125239
12,4,0.1,0.2,0.95,456,TRUE,TRUE,109.760258,252.8820027,87.9475822
12,4,0.1,0.2,0.975,440,TRUE,TRUE,111.1524909,254.5609907,84.21355634
12,4,0.1,0.2,1,461,TRUE,TRUE,117.4028635,267.452902,88.46056179
12,4,0.1,0.2,1.025,593,TRUE,TRUE,120.2929614,290.9636586,94.46015701
12,4,0.1,0.2,1.05,1020,TRUE,TRUE,140.5011797,386.1727419,127.149743
12,4,0.1,0.2,1.075,490,TRUE,TRUE,118.8834729,272.9990042,93.14704305
12,4,0.1,0.2,1.1,1001,TRUE,TRUE,135.0901613,371.8425696,118.8475044
12,4,0.1,0.2,1.125,499,TRUE,TRUE,118.9807047,274.1812437,91.63741013
12,4,0.1,0.2,1.15,492,TRUE,TRUE,115.8882214,267.2240503,90.62708771
12,4,0.1,0.2,1.175,510,TRUE,TRUE,107.8243057,252.5080468,93.38054812
12,4,0.1,0.2,1.2,503,TRUE,TRUE,110.1688223,255.9597641,89.65122751
12,4,0.1,0.2,1.225,1059,TRUE,TRUE,131.0581354,370.2265282,116.6525173
